latitude,longitude,stake_weight,uuid,GDI,country,0.9linear_weight,0.8linear_weight,0.7linear_weight,0.6linear_weight,0.5linear_weight
44.5,-64.2,8.759223638851919e-05,16Uiu2HAmQvQRH6DCzYqMgRZGMuCbNqS9hsx5rur1kRKxhQGXgpYj,0.0010923858407561684,Canada,0.0001880715968252841,0.000288550957262049,0.00038903031769881404,0.0004895096781355789,0.0005899890385723439
44.6,-123.3,2.9393367915610465e-05,16Uiu2HAmVUKd4ncH2oBZ2GT19WUaxCk2mLGTm4E6bCUzjb6fafe3,0.0009681868738223885,United States,0.00012327271850628825,0.00021715206909696602,0.0003110314196876439,0.0004049107702783217,0.0004987901208689994
44.6,-63.6,8.59756011531606e-05,16Uiu2HAmMBsS7F2L1jyhfwNdXpiB5CnKFUYULBcB8N4NuqeQNwrx,0.0010952121523405633,Canada,0.00018689925627190086,0.0002878229113906411,0.00038874656650938143,0.0004896702216281217,0.0005905938767468619
44.6,22.7,4.40900518734157e-05,16Uiu2HAm3p1ZqyR6pXwr78rQvZks8rBXXH16BFVJNUjM1hcpdzAj,0.0005319773879489945,Serbia,9.287878548097357e-05,0.00014166751908853143,0.00019045625269608938,0.00023924498630364724,0.0002880337199112051
44.7,-93.4,4.40900518734157e-05,16Uiu2HAm9qcn1rkJWRwEiMhduqRgz8ganZuYn7E7iZUWmVmGjW4Y,0.0009195377943239483,United States,0.00013163482611846893,0.0002191796003635222,0.0003067243746085755,0.0003942691488536288,0.000481813923098682
44.7,-64.0,2.542526324700305e-05,16Uiu2HAmT3BXH6d84FQtUfoKyshx1EJbuEj2xb4dYLZRsMmJae3E,0.001090266020247739,Canada,0.0001319093389470766,0.00023839341464715019,0.00034487749034722387,0.0004513615660472974,0.000557845641747371
44.7,26.3,1.4696683957805232e-05,16Uiu2HAmKkX6iK5wjXiVk8JwCJSyPM7XjsUXSXmznsYzDN4hBwks,0.0005949703472502684,Romania,7.272405028705153e-05,0.00013075141661629785,0.0001887787829455442,0.0002468061492747905,0.0003048335156040368
44.8,-0.6,0.00021780485625467355,16Uiu2HAmP5ro8hmMvJksJBgx3w4wMDpFzWYj6wB4JNL5Y1nbxj4H,0.00041705841418925423,France,0.00023773021204813162,0.0002576555678415897,0.00027758092363504777,0.00029750627942850584,0.00031743163522196386
44.8,4.8,2.5278296407425e-05,16Uiu2HAmJYzpNva1WCtbqs3UgD8GKF8h49ZxksJbE6F5VarqeqEY,0.0003971461157879038,France,6.246507834547287e-05,9.965186028352074e-05,0.00013683864222156867,0.00017402542415961654,0.00021121220609766442
44.8,20.4,0.00010023138459223169,16Uiu2HAmJzzdxyDrXd5kTMcRHny7atYJQbo6WEy2iP2HfA5QCpc2,0.0005001559765748614,Serbia,0.00014022384379049464,0.00018021630298875762,0.00022020876218702064,0.0002602012213852836,0.00030019368058354653
44.9,-123.0,8.524076695527035e-05,16Uiu2HAm36n2vEZ3zauG9L5dCydLjt38pyScFnX8jPDKRbAGJMLQ,0.0009594786052262765,United States,0.00017266455078237094,0.00026008833460947154,0.0003475121184365722,0.0004349359022636728,0.0005223596860907734
44.9,-93.5,0.0004217948295890102,16Uiu2HAmKLHRT4GkYcFvz3APDPzok8TcmwpHdT7cbc87nWAXZCpX,0.0009144998121782712,United States,0.0004710653278479363,0.0005203358261068624,0.0005696063243657884,0.0006188768226247146,0.0006681473208836406
44.9,-93.1,4.335521767552544e-05,16Uiu2HAmVAvwY7kR5rQ12wZHdMj7NK1PjEbwSdZWfwTvGnWbcTtH,0.0009173353176895938,United States,0.00013075322767693227,0.00021815123767833907,0.000305549247679746,0.00039294725768115283,0.0004803452676825596
45.0,-124.0,1.4696683957805232e-05,16Uiu2HAkygDKhzFhRudAv9xTJcmjME8fqJFM2fxuCp6JWCA4fQoG,0.0009758891038609287,United States,0.00011081592594811755,0.00020693516793842987,0.0003030544099287423,0.00039917365191905466,0.0004952928939093669
45.0,16.7,2.9393367915610465e-05,16Uiu2HAmH6SWfgYALBeXwFw92NefBGVQJ4RJQyuZ58v1WEqVHAkz,0.00045154347597526284,Bosnia and Herzegovina,7.160837872157569e-05,0.00011382338952754092,0.0001560384003335062,0.0001982534111394714,0.00024046842194543665
45.0,39.0,0.00011595683642708329,16Uiu2HAmULjR76u4H7Yz16yzQV5ppE3zpMjUJsQbhMaV9ah1cWAd,0.0006979674414312428,Russia,0.0001741578969274992,0.00023235895742791516,0.00029056001792833117,0.0003487610784287471,0.000406962138929163
45.1,-93.0,8.81801037468314e-05,16Uiu2HAmMmuCjDLeNJXPpbU8eGumiH2hShKEtYsVrHpj6nf12P8A,0.0009138299880284437,United States,0.0001707450921749926,0.0002533100806031538,0.00033587506903131513,0.0004184400574594763,0.0005010050458876376
45.1,17.3,2.9393367915610465e-05,16Uiu2HAmJUuUXPK52Ur3ZeNArxzPNUbyfUy6pUiBmBbeMp6tyr8G,0.0004574601682940373,Bosnia and Herzegovina,7.220004795345313e-05,0.00011500672799129582,0.00015781340802913855,0.0002006200880669812,0.0002434267681048239
45.2,9.2,1.4696683957805232e-05,16Uiu2HAkyNspQ2u6YikvxHmr5bUNaHhLWHrdj1o9uWk7WzV2kY4f,0.0004055516727383336,Italy,5.378218283585806e-05,9.286768171391088e-05,0.00013195318059196378,0.00017103867947001659,0.00021012417834806942
45.3,-75.7,0.0001322701556202471,16Uiu2HAmAuC97CF51JD9JEzBUHy9F7ZNHuPFfbwXNLJzacsj4wx4,0.0010460343410103675,Canada,0.00022364657415925912,0.0003150229926982711,0.0004063994112372832,0.0004977758297762952,0.0005891522483153072
45.3,-73.9,0.008627982251108716,16Uiu2HAkxjH545b6PWC2rhGgMiPA3Zv9kNXnZvkpMv6hg8ft1jgN,0.0010604232176389518,Canada,0.00787122634776174,0.007114470444414764,0.0063577145410677865,0.005600958637720811,0.004844202734373834
45.3,-73.3,4.40900518734157e-05,16Uiu2HAm1FAtp5UuzpAqNAjQzoLzipu5PwL2VdWSbagf2p7WesjZ,0.0010563814036038304,Canada,0.00014531918704645714,0.0002465483222194986,0.00034777745739254014,0.0004490065925655816,0.000550235727738623
45.4,-122.8,0.0057186266948215944,16Uiu2HAmS15wNCPwNbkxJWwqs5bfGqJ5oGRvU2kZFgNa92W1S3HM,0.0009515164708000208,United States,0.005241915672419438,0.00476520465001728,0.004288493627615122,0.003811782605212965,0.0033350715828108076
45.4,12.3,1.4696683957805232e-05,16Uiu2HAmHfn9oaLaMS4jGqx7EkiYua9B1AShCLCP5uLpVjrZc7gy,0.0004169469672064793,Italy,5.4921712282672634e-05,9.514674060754003e-05,0.00013537176893240745,0.00017559679725727488,0.00021582182558214227
45.5,-122.4,4.232644979847907e-05,16Uiu2HAky29F54wxb8Mcx2U53AVfaKMGWWNUrTcotXEeGuFCjJTh,0.0009459905451219208,United States,0.0001326928593308232,0.00022305926886316736,0.00031342567839551163,0.00040379208792785574,0.0004941584974602
45.5,-98.5,2.9393367915610465e-05,16Uiu2HAmD9yvko3dEHskyWjpGwyiksfMagdXmYFLzbVesJj4F1bU,0.0009085599936888707,United States,0.00011731003049293646,0.00020522669307026248,0.0002931433556475886,0.0003810600182249146,0.0004689766808022406
45.5,-75.7,1.4696683957805232e-05,16Uiu2HAm77RLDE1pcodrYV5fZBCTjDiau1U9TNagBnLy58rGnevd,0.001046220781821858,Canada,0.00011784909374421048,0.00022100150353061572,0.00032415391331702106,0.00042730632310342636,0.0005304587328898315
45.5,-73.6,0.01195251912920384,16Uiu2HAmHqTiRdr2mnLQBbFHyRDPoBZ2UtQH4HpivGFLmNZvdMs4,0.0010609563277931536,Canada,0.010863362849062773,0.009774206568921704,0.008685050288780635,0.007595894008639565,0.006506737728498497
45.5,-73.3,8.81801037468314e-05,16Uiu2HAmBFKBR2RyFpbNQw8ZUo4JX3hZewmCung8Pr1hf3MvuvaL,0.0010589729664592898,Canada,0.0001852593900180772,0.000282338676289323,0.00037941796256056896,0.0004764972488318148,0.0005735765351030606
45.5,9.1,0.00023514694332488372,16Uiu2HAkuibTRePPgX9STQ5W3kS5svVLV6xCB8f9YbM981ha7TVg,0.00040162509648350014,Italy,0.00025179475864074534,0.000268442573956607,0.00028509038927246864,0.0003017382045883303,0.00031838601990419194
45.5,11.6,2.8658533717720205e-05,16Uiu2HAmRJdygekbTZMzXCS4F3XL1hvFHPXufQpxosaSLV5iZgXG,0.00041312015034860005,Italy,6.710469538080818e-05,0.00010555085704389616,0.0001439970187069842,0.00018244318037007216,0.00022088934203316014
45.6,-122.7,2.9393367915610465e-05,16Uiu2HAmDFWXQYBFh8Tm3QGvgvvYSdXuq7ryUW5q3Qdb7nBugKZE,0.0009495146844385666,United States,0.00012140549956790605,0.00021341763122020166,0.00030542976287249734,0.00039744189452479295,0.0004894540261770886
45.6,-121.2,0.00047764222862867005,16Uiu2HAmHxLqLWqGQVBmrCu3xjTvaWX9rTwNpmapXKT4KV5p76zB,0.0009172698729881523,United States,0.0005216049930646182,0.0005655677575005665,0.0006095305219365147,0.000653493286372463,0.0006974560508084112
45.6,-75.3,1.4696683957805232e-05,16Uiu2HAmKnsP3AP8WTe4Gjn1sSqny2WVHn8VuLodvRxywLes5zse,0.0010464698193133081,Canada,0.0001178739974933555,0.00022105131102890575,0.0003242286245644561,0.0004274059381000064,0.0005305832516355566
45.6,-73.9,1.26391482037125e-05,16Uiu2HAmASsFTtvpYYbXsiTeYMLYNZqwzoSKzYHwNJL8EfVh9sDb,0.0010605538552596458,Canada,0.0001174306189093058,0.0002222220896148991,0.0003270135603204925,0.00043180503102608584,0.0005365965017316792
45.6,9.6,0.00010434645610041715,16Uiu2HAm4ZDT6xVZieMpXjWFoPjvpw7fsC67a7yxEu22DtzR8Q85,0.0004011424598895134,Italy,0.00013402605647932678,0.0001637056568582364,0.00019338525723714605,0.00022306485761605568,0.00025274445799496525
45.7,-111.0,4.335521767552544e-05,16Uiu2HAm9XbL6xDwTtBzHY19SxEHoHrWnZfkvGppw5oBxjBVf1dB,0.0007663450020287915,United States,0.00011565419611085203,0.0001879531745461786,0.00026025215298150527,0.0003325511314168319,0.00040485010985215846
45.7,-74.3,1.4696683957805232e-05,16Uiu2HAmT4uyqKftAJF8v7SJjecJoD9TyTwYxsFtmHfu7gydQnHx,0.00105760694564168,Canada,0.00011898771012619268,0.00022327873629458014,0.0003275697624629677,0.00043186078863135515,0.0005361518147997426
45.7,4.8,1.4696683957805232e-05,16Uiu2HAm8xEcpMKaNpoRSghviuJ3qsvWpmiBHxWi4m5pmotQZtQU,0.00038891107324400686,France,5.211812288642539e-05,8.953956181504555e-05,0.00012696100074366574,0.00016438243967228588,0.00020180387860090605
45.7,12.2,1.4696683957805232e-05,16Uiu2HAmPRE5rmS68629yy2DEv3USoGc3inGd6rAUtzXyE2z8hrB,0.00041296350449214806,Italy,5.452336601123951e-05,9.435004806467379e-05,0.0001341767301181081,0.00017400341217154236,0.00021383009422497665
45.7,19.0,5.878673583122093e-05,16Uiu2HAmCecYPiAMJwsxuxxGRx1KH6mjGKeeeDvJ1yaCsdS96YEv,0.0004697591246499317,Serbia,9.9883974713092e-05,0.00014098121359496307,0.00018207845247683417,0.00022317569135870525,0.0002642729302405763
45.8,-119.7,0.013850742829193964,16Uiu2HAkxy6J5AmKDwgCxLTf2zN7bgDnMHGMrFJTTiAu4qjvTTBM,0.0009283535091193511,United States,0.012558503897186503,0.011266264965179042,0.009974026033171579,0.008681787101164119,0.0073895481691566576
45.8,-74.0,2.9393367915610465e-05,16Uiu2HAm7weuGCVaFfKbT9yXWj1AAHputTMxKcpfvYxAv8BJVwBP,0.0010606112425310614,Canada,0.00013251515537715552,0.0002356369428387006,0.00033875873030024577,0.0004418805177617908,0.0005450023052233359
45.8,-73.4,1.4696683957805232e-05,16Uiu2HAmByaR5c48wTaeBXd77VpeDPBPkyavBcWkTcL3tWyhvT2m,0.0010615316386028118,Canada,0.00011938017942230586,0.00022406367488680647,0.0003287471703513072,0.0004334306658158079,0.0005381141612803085
45.8,3.1,1.4696683957805232e-05,16Uiu2HAm5JuoCAehpJAaKjSQ16D8K6y84k1vjhBxCPMWorXWceys,0.0003880817282989928,France,5.203518839192398e-05,8.937369282604274e-05,0.0001267121972601615,0.00016405070169428027,0.00020138920612839902
45.8,14.4,1.4696683957805232e-05,16Uiu2HAmGLXV9BcdrUYUYS4HWZs5tzsCwiGH5tRghVcrQSvuyE8H,0.00042236388259243494,Slovenia,5.5463403821268194e-05,9.623012368473115e-05,0.00013699684354819415,0.00017776356341165712,0.0002185302832751201
45.8,16.0,6.672294516843576e-05,16Uiu2HAm6xzJKP57XvnEuCSmi7w5WDjaK9swdSuHWEjuFstRKJrB,0.0004378182866641364,Croatia,0.00010383247931800582,0.00014094201346757587,0.000178051547617146,0.00021516108176671605,0.0002522706159162861
45.8,24.2,2.9393367915610465e-05,16Uiu2HAmKMRBet8WAAGqP2QopP8fxcYxaJ3YjJkRMAjc2PbSMUss,0.0005433635089584559,Romania,8.0790382019895e-05,0.00013218739612417955,0.00018358441022846414,0.00023498142433274867,0.0002863784384370332
45.9,-122.7,2.9393367915610465e-05,16Uiu2HAkutVV8Fin7ySrM3xHVF3HWoYef61T7RYccPhdprXMaHAR,0.0009485680931042283,United States,0.00012131084043447222,0.000213228312953334,0.00030514578547219585,0.0003970632579910576,0.0004889807305099193
45.9,6.1,7.348341978902616e-05,16Uiu2HAm78u7ehRzxsrv7Z5efx92c7ySBzvFQYT4U2BMyXPPEfdy,0.0003839913056156016,France,0.00010453420837168369,0.00013558499695434122,0.0001666357855369988,0.00019768657411965633,0.0002287373627023139
45.9,15.0,1.4696683957805232e-05,16Uiu2HAmTS4uqP5stjWTcjW29h7PTwhUnCF5fErKgfkAxwYm49LU,0.0004275796449224577,Slovenia,5.598498005427047e-05,9.72732761507357e-05,0.00013856157224720098,0.00017984986834366622,0.00022113816444013147
46.0,4.7,1.4696683957805232e-05,16Uiu2HAm7VSuoAxsYg3RwxJLexYQ5yfAGf9EJE5ESXkx4hotPfhv,0.00038584910090996963,France,5.181192565302166e-05,8.89271673482381e-05,0.00012604240904345455,0.000163157650738671,0.00020027289243388743
46.0,8.9,0.00012977171934742021,16Uiu2HAmQsopxb8d6kiegeqYn6WPnVfBUCpnoaki4jXkvXMeQsXp,0.00039270354140847117,Switzerland,0.0001560649015535253,0.0001823580837596304,0.0002086512659657355,0.00023494444817184063,0.0002612376303779457
46.1,-118.3,0.00013432769137433983,16Uiu2HAm8VrM8pNa4okKSpLhTpACDuHAzrAtHFFEgMTRT49uRYJ9,0.0008782034831553424,United States,0.0002087152705524401,0.0002831028497305403,0.0003574904289086406,0.00043187800808674087,0.0005062655872648411
46.1,11.1,1.3373982401602762e-05,16Uiu2HAkysnpNDcj2iH6EAZyjYHGvWdw9pD1CixV4wgwjqATHHmn,0.00040172811900132866,Italy,5.220939606157534e-05,9.104480972154793e-05,0.00012988022338152055,0.00016871563704149312,0.00020755105070146572
46.1,14.4,0.0002757097910484262,16Uiu2HAmFFYUSeujSSKTWYkKdWfgyawjdC4Vfba6yYeiGdYL4yRs,0.0004191122709486864,Slovenia,0.00029005003903845224,0.0003043902870284782,0.00031873053501850425,0.0003330707830085303,0.0003474110309985563
46.1,19.7,2.9393367915610465e-05,16Uiu2HAm6Xa7qrguEz9ydph8qwYGGcqBgXfciJKtGie68jXYCtSC,0.0004775795956055125,Serbia,7.421199068460065e-05,0.00011903061345359085,0.00016384923622258108,0.00020866785899157129,0.0002534864817605615
46.2,-123.9,1.4696683957805232e-05,16Uiu2HAmUxCbZVy1a7nhqCDX8u5nDSK4mHe6b57s9UseoJLNKn27,0.0009667757439586482,United States,0.0001099045899578895,0.00020511249595797377,0.00030032040195805817,0.00039552830795814247,0.0004907362139582267
46.2,-119.1,1.4696683957805232e-05,16Uiu2HAmJb9B5Jv52nKWC3mXtEp3dKy3bdpEDnDCpY9CdnHLEbjn,0.0009004951367536096,United States,0.00010327652923738565,0.00019185637451696607,0.0002804362197965466,0.000369016065076127,0.0004575959103557074
46.2,-95.9,1.4696683957805232e-05,16Uiu2HAmTF9eubeMKs4Yv8jRxKNtExcB2AMhRqHcjyWyZ1JmHxoB,0.0009023897690063572,United States,0.00010346599246266041,0.00019223530096751558,0.00028100460947237085,0.000369773917977226,0.0004585432264820812
46.2,-91.3,2.9393367915610465e-05,16Uiu2HAmGRsE7yyWHMgvLU3QhYiaxRKQHaNEdNe4M7ca5VRAWouJ,0.0009042992575079361,United States,0.000116883956874843,0.00020437454583407556,0.0002918651347933082,0.00037935572375254076,0.0004668463127117733
46.2,-1.2,2.9393367915610465e-05,16Uiu2HAm65CPMtwH1jsdbNMZw28xWBjLoX4FRePzenJUU1AbbZkV,0.0004065815321315705,France,6.711218433720646e-05,0.00010483100075880246,0.0001425498171803985,0.0001802686336019945,0.0002179874500235905
46.2,6.1,2.9393367915610465e-05,16Uiu2HAmStpQEtFppBbZZKmiGruQwrFf5AkNmHZkA2EaQtLqY62k,0.00038327110972333233,Switzerland,6.478114209638265e-05,0.00010016891627715482,0.00013555669045792705,0.00017094446463869923,0.0002063322388194714
46.2,7.3,2.9393367915610465e-05,16Uiu2HAm9xAkzvemc3HjwnWaF1qAmMWSs9NiRZnGhWS1KJQ6gXt1,0.0003872572624083434,Switzerland,6.517975736488375e-05,0.00010096614681415703,0.00013675253626343036,0.00017253892571270364,0.00020832531516197693
46.2,15.3,0.00010258285402548053,16Uiu2HAmLhwWcx923STWoZygPtFrtxhvTBmsGdH6aVTJN4DFw25E,0.0004262763600932007,Slovenia,0.00013495220463225253,0.00016732155523902455,0.0001996909058457966,0.00023206025645256862,0.0002644296070593406
46.3,18.5,2.7776732680251888e-05,16Uiu2HAmAYLcKQ2pkcjoRpuqnW1jViNRjFKdUNF1XbVeMkYyh1Nw,0.00045983062393479304,Hungary,7.098212180570599e-05,0.0001141875109311601,0.00015739290005661424,0.00020059828918206837,0.00024380367830752247
46.4,-117.0,1.4696683957805232e-05,16Uiu2HAmCPYeea7spsQmGySoMWNb9CJuwV9S3f33772xLAFcjacL,0.0008598103095190488,United States,9.920804651392957e-05,0.00018371940907005392,0.0002682307716261783,0.0003527421341823027,0.000437253496738427
46.5,6.6,0.00018973418989526555,16Uiu2HAm1Feeges3VuYuNmSzi66V9p7i2tzK6AjsqXAVVTt8bPLQ,0.00038201079313760844,Switzerland,0.00020896185021949986,0.0002281895105437341,0.0002474171708679684,0.00026664483119220276,0.000285872491516437
46.5,30.7,2.9393367915610465e-05,16Uiu2HAmDwKgsH9LDkpTvbYxpjvQqdu7LrMhPDGywwn1AKJKQM4K,0.0006401568011948481,Ukraine,9.04697112435342e-05,0.00015154605457145796,0.00021262239789938178,0.0002736987412273055,0.0003347750845552293
46.6,14.3,0.0001550500157548452,16Uiu2HAmCPuCZZ2QCEJDFVV2Bouqi7iB5r1H6ajqD1YYhAXfR2fS,0.00041353901336920276,Austria,0.00018089891551628095,0.00020674781527771672,0.00023259671503915246,0.0002584456148005882,0.000284294514562024
46.6,26.9,1.4108816599493023e-05,16Uiu2HAm9yTMcY5A8xEfVfmGw9AfZos7DnREtJ6E1KPibmvfu1qc,0.0005832904528306248,Romania,7.102698022260618e-05,0.00012794514384571935,0.00018486330746883258,0.00024178147109194572,0.00029869963471505887
46.7,7.9,7.260161875155786e-05,16Uiu2HAm6yabxbrv6BNGx1uNPJejJ4zxa7o2qa7TxeBj5wtEPUzS,0.00038442782001588176,Switzerland,0.00010378423887799025,0.00013496685900442264,0.00016614947913085504,0.00019733209925728743,0.0002285147193837198
46.8,-71.2,4.203251611932297e-05,16Uiu2HAm4NL9PqB9bcYt6Cq7E5baAk2V5cCvfgpa2UCc2pNTJCBw,0.0010652230146865982,Canada,0.00014435156597605045,0.00024667061583277794,0.0003489896656895056,0.0004513087155462331,0.0005536277654029606
46.8,9.5,1.4696683957805232e-05,16Uiu2HAmDPJN4QB2qMqBLY9ntsEJskPpqnkBMv7ZU4LYV2v4VLMc,0.0003902965552846426,Switzerland,5.225667109048896e-05,8.981665822317269e-05,0.00012737664535585646,0.0001649366324885402,0.0002024966196212239
46.8,11.7,0.00019105689145146803,16Uiu2HAmJYqvU1Q3Dgx9ee2hC3PfyWZa4LzFUr2ZFaB5EChRgjpE,0.00039926348365502387,Italy,0.00021187755067182362,0.0002326982098921792,0.00025351886911253476,0.00027433952833289037,0.000295160187553246
46.8,23.6,3.8211378290293605e-05,16Uiu2HAkwDiedgYiXnow7N9EmARRntypbBrp6bPiYoAgoUDnoeCt,0.0005286239851818157,Romania,8.72526389794458e-05,0.00013629389966859798,0.00018533516035775023,0.00023437642104690246,0.00028341768173605465
46.8,40.3,1.3667916080758868e-05,16Uiu2HAmQwtawiueoi2ncGrYhcZMWqpgzoGoyZ2sbaHXMjQWYVkk,0.0007282387519233772,Russia,8.512499966502068e-05,0.0001565820832492825,0.00022803916683354438,0.0002994962504178062,0.000370953334002068
46.9,-96.8,2.9393367915610465e-05,16Uiu2HAm6jkSvHAdpvNN8rsNG5xQHTkoBdsA9t3hw325AZ9LYRaL,0.0008933766141005508,United States,0.00011579169253410449,0.0002021900171525985,0.0002885883417710926,0.0003749866663895866,0.0004613849910080806
46.9,6.8,4.40900518734157e-05,16Uiu2HAmPKp9n397b6pJ57xykxD9XUHyKsqyyj7xiQPQxH4JtC5A,0.0003830217028702237,Switzerland,7.79832169730965e-05,0.00011187638207277729,0.0001457695471724581,0.0001796627122721389,0.0002135558773718197
46.9,7.4,0.0002185396904525638,16Uiu2HAmJkbg7PZifxSmQdcYLmVc6yFchGtfe2emC7a49yDUgtKb,0.0003825346580556427,Switzerland,0.00023493918721287168,0.00025133868397317956,0.0002677381807334875,0.0002841376774937954,0.00030053717425410325
47.0,-122.9,1.2198247684978343e-05,16Uiu2HAm9bonVk42mCH7biy5475jB5oU5SkY2eQ5r3kSgRGK12td,0.0009450996038736043,United States,0.00010548838330384091,0.00019877851892270349,0.00029206865454156617,0.0003853587901604287,0.0004786489257792913
47.0,-120.5,5.878673583122093e-05,16Uiu2HAkxbTcqkffAQwPdnsVTDCfepWxWcGSemXY7TMnbBWn8yYc,0.0008994540080307182,United States,0.00014285346305117062,0.00022692019027112034,0.00031098691749107017,0.00039505364471101984,0.00047912037193096956
47.0,8.3,6.878048092252849e-05,16Uiu2HAmVFdhiUCk4gBsMH9wt9gWgcH2KouFQpcuLWVZLb5MLhcL,0.00038423192305486997,Switzerland,0.00010032562513576263,0.00013187076934899675,0.00016341591356223094,0.00019496105777546508,0.00022650620198869922
47.0,28.9,9.582237940489012e-05,16Uiu2HAkvtuTHbw3zZ6GLTkRpsUEu1uT2dQgQREnnHjeCViUbp48,0.0006014201069952889,Moldova,0.00014638215216392997,0.00019694192492296985,0.0002475016976820098,0.00029806147044104963,0.00034862124320008954
47.1,-122.3,0.000137707928684635,16Uiu2HAm1ADa1HFXP1suJkJaD4M9Y7eTRt2Fb66F7x6S63W8qGLw,0.0009307878382559774,United States,0.00021701591964176924,0.0002963239105989035,0.0003756319015560378,0.000454939892513172,0.0005342478834703062
47.1,7.2,8.450593275738009e-05,16Uiu2HAkxSQduVAubwNL5fPxcQ4LLC7gnXqfEtV8MtYkAhnhzwmb,0.0003807760167751088,Switzerland,0.00011413294115915296,0.0001437599495609258,0.00017338695796269873,0.0002030139663644716,0.00023264097476624444
47.1,8.0,0.000188117554659907,16Uiu2HAkxJGN1kjtaNPyPCjSPoS5G5aD5ciCx3KiAM6ykuTxJTnM,0.0003805367474178372,Switzerland,0.00020735947393570002,0.00022660139321149304,0.0002458433124872861,0.0002650852317630791,0.0002843271510388721
47.1,8.6,0.011414914430027323,16Uiu2HAmDVwmzMu54yYWyFhW8iRKbVLv6XJ6BrGBwKD2sd8Yxhuf,0.00038348627508264833,Switzerland,0.010311771614532856,0.009208628799038387,0.008105485983543919,0.007002343168049453,0.0058992003525549855
47.1,9.3,6.554721045181133e-05,16Uiu2HAm91xMU5u8ix5GnWnjBrAr4192mm8SvpXYM9bS3LSbNmhE,0.00038436081195832744,Switzerland,9.742857060246293e-05,0.00012930993075311453,0.00016119129090376617,0.00019307265105441779,0.0002249540112050694
47.1,9.9,1.4696683957805232e-05,16Uiu2HAkxU19XJ3UHpyheBka4PwMHGi9PZqkfj2pDpLTmuziskHi,0.0003882248443798709,Austria,5.204950000001179e-05,8.940231604221835e-05,0.00012675513208442493,0.0001641079481266315,0.00020146076416883806
47.1,15.5,5.878673583122093e-05,16Uiu2HAkx4YAQh4KAnykLx3d89Exskzz5soXa223NVXEKAEbGtwL,0.00042211401988186185,Austria,9.5119464236285e-05,0.0001314521926413491,0.00016778492104641322,0.0002041176494514773,0.0002404503778565414
47.1,24.5,1.4696683957805232e-05,16Uiu2HAm7RYs4hLegqFVfssoY5c6aEbXy5ePztpDoAG9iHP955Tv,0.0005353345523524046,Romania,6.676047079726516e-05,0.00011882425763672509,0.00017088804447618506,0.000222951831315645,0.00027501561815510494
47.2,6.0,1.4696683957805232e-05,16Uiu2HAm7XAH3PbE1o9X2eeLg6veSVTfYrPo1g9LBU1DnGssuoxr,0.0003762230654643118,France,5.0849322108455875e-05,8.700196025910653e-05,0.0001231545984097572,0.00015930723656040787,0.0001954598747110585
